imdb_id,original_title,vote_average,vote_count,revenue_usd,budget_usd,runtime_minutes,original_language,popularity,genres,production_companies,top_casts,director,release_year,release_month,roi_percentage,success_category
tt1375666,Inception,8.364,34495,825532764,160000000,148,en,83.952,"Action, Science Fiction, Adventure","Legendary Pictures, Syncopy, Warner Bros. Pictures","Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page",Christopher Nolan,2010,7,416,All-Time Blockbuster
tt0816692,Interstellar,8.417,32571,701729206,165000000,169,en,140.241,"Adventure, Drama, Science Fiction","Legendary Pictures, Syncopy, Lynda Obst Productions","Matthew McConaughey, Anne Hathaway, Jessica Chastain",Christopher Nolan,2014,11,325,Blockbuster
tt0468569,The Dark Knight,8.512,30619,1004558444,185000000,152,en,130.643,"Drama, Action, Crime, Thriller","DC Comics, Legendary Pictures, Syncopy, Isobel Griffiths, Warner Bros. Pictures","Christian Bale, Heath Ledger, Aaron Eckhart",Christopher Nolan,2008,7,443,All-Time Blockbuster
tt0499549,Avatar,7.573,29815,2923706026,237000000,162,en,79.932,"Action, Adventure, Fantasy, Science Fiction","Dune Entertainment, Lightstorm Entertainment, 20th Century Fox, Ingenious Media","Sam Worthington, Zoe Saldana, Sigourney Weaver",James Cameron,2009,12,1134,All-Time Blockbuster
tt0848228,The Avengers,7.71,29166,1518815515,220000000,143,en,98.082,"Science Fiction, Action, Adventure",Marvel Studios,"Downey Jr., Chris Evans, Scarlett Johansson",Joss Whedon Robert,2012,4,590,All-Time Blockbuster
tt1431045,Deadpool,7.606,28894,783100000,58000000,108,en,72.735,"Action, Adventure, Comedy","20th Century Fox, The Donners' Company, Genre Films","Ryan Reynolds, Morena Baccarin, Ed Skrein",Tim Miller,2016,2,1250,All-Time Blockbuster
tt4154756,Avengers: Infinity War,8.255,27713,2052415039,300000000,149,en,154.34,"Adventure, Action, Science Fiction",Marvel Studios,"Downey Jr., Chris Hemsworth, Mark Ruffalo",Anthony Russo & Joe Russo Robert,2018,4,584,All-Time Blockbuster
tt0137523,Fight Club,8.438,27238,100853753,63000000,139,en,69.498,Drama,"Regency Enterprises, Fox 2000 Pictures, Taurus Film, Atman Entertainment, Knickerbocker Films, The Linson Company, 20th Century Fox","Brad Pitt, Edward Norton, Helena Bonham Carter",David Fincher,1999,10,60,Hit / Semi-Hit
tt2015381,Guardians of the Galaxy,7.906,26638,772776600,170000000,121,en,33.255,"Action, Science Fiction, Adventure",Marvel Studios,"Chris Pratt, Zoe Saldana, Dave Bautista",James Gunn,2014,7,355,Blockbuster
tt0110912,Pulp Fiction,8.488,25893,213900000,8500000,154,en,74.862,"Thriller, Crime","Miramax, A Band Apart, Jersey Films","John Travolta, Samuel L. Jackson, Uma Thurman",Quentin Tarantino,1994,9,2416,All-Time Blockbuster
tt0109830,Forrest Gump,8.477,25409,677387716,55000000,142,en,92.693,"Comedy, Drama, Romance","Paramount, The Steve Tisch Company, Wendy Finerman Productions","Tom Hanks, Robin Wright, Gary Sinise",Robert Zemeckis,1994,6,1132,All-Time Blockbuster
tt0241527,Harry Potter and the Philosopher's Stone,7.916,25379,976475550,125000000,152,en,185.482,"Adventure, Fantasy","Warner Bros. Pictures, Heyday Films, 1492 Pictures","Daniel Radcliffe, Rupert Grint, Emma Watson",Chris Columbus,2001,11,681,All-Time Blockbuster
tt0371746,Iron Man,7.64,24874,585174222,140000000,126,en,72.897,"Action, Science Fiction, Adventure",Marvel Studios,"Downey Jr., Gwyneth Paltrow, Terrence Howard",Jon Favreau Robert,2008,4,318,Blockbuster
tt1853728,Django Unchained,8.171,24672,425368238,100000000,165,en,54.224,"Drama, Western","The Weinstein Company, Columbia Pictures","Jamie Foxx, Christoph Waltz, Leonardo DiCaprio",Quentin Tarantino,2012,12,325,Blockbuster
tt0111161,The Shawshank Redemption,8.702,24649,28341469,25000000,142,en,122.61,"Drama, Crime",Castle Rock Entertainment,"Tim Robbins, Morgan Freeman, Bob Gunton",Frank Darabont,1994,9,13,Average / Below Average
tt4154796,Avengers: Endgame,8.263,23857,2800000000,356000000,181,en,91.756,"Adventure, Science Fiction, Action",Marvel Studios,"Downey Jr., Chris Evans, Mark Ruffalo",Anthony Russo & Joe Russo Robert,2019,4,687,All-Time Blockbuster
tt0133093,The Matrix,8.206,23815,463517383,63000000,136,en,78.564,"Action, Science Fiction","Village Roadshow Pictures, Groucho II Film Partnership, Silver Pictures, Warner Bros. Pictures","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",Lana Wachowski & Lilly Wachowski,1999,3,636,All-Time Blockbuster
tt0120338,Titanic,7.9,23637,2264162353,200000000,194,en,102.348,"Drama, Romance","Paramount, 20th Century Fox, Lightstorm Entertainment","Leonardo DiCaprio, Kate Winslet, Billy Zane",James Cameron,1997,11,1032,All-Time Blockbuster
tt7286456,Joker,8.168,23425,1074458282,55000000,122,en,54.522,"Crime, Thriller, Drama","Warner Bros. Pictures, Joint Effort, Village Roadshow Pictures, Bron Studios, DC Films","Joaquin Phoenix, Robert De Niro, Zazie Beetz",Todd Phillips,2019,10,1854,All-Time Blockbuster
tt0120737,The Lord of the Rings: The Fellowship of the Ring,8.402,23323,871368364,93000000,179,en,87.037,"Adventure, Fantasy, Action","New Line Cinema, WingNut Films, The Saul Zaentz Company","Elijah Wood, Ian McKellen, Orlando Bloom",Peter Jackson,2001,12,837,All-Time Blockbuster
tt0167260,The Lord of the Rings: The Return of the King,8.474,22334,1118888979,94000000,201,en,99.276,"Adventure, Fantasy, Action","New Line Cinema, WingNut Films, The Saul Zaentz Company","Elijah Wood, Viggo Mortensen, Ian McKellen",Peter Jackson,2003,12,1090,All-Time Blockbuster
tt1130884,Shutter Island,8.2,22318,294800000,80000000,138,en,56.595,"Drama, Thriller, Mystery","Phoenix Pictures, Paramount, Appian Way, Sikelia Productions, Mandate International","Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley",Martin Scorsese,2010,2,268,Blockbuster
tt0993846,The Wolf of Wall Street,8.035,22222,392000000,100000000,180,en,97.444,"Crime, Drama, Comedy","EMJAG Productions, Red Granite Pictures, Appian Way, Sikelia Productions","Leonardo DiCaprio, Jonah Hill, Margot Robbie",Martin Scorsese,2013,12,292,Blockbuster
tt2395427,Avengers: Age of Ultron,7.276,21754,1405403694,365000000,141,en,96.565,"Action, Adventure, Science Fiction",Marvel Studios,"Downey Jr., Chris Hemsworth, Mark Ruffalo",Joss Whedon Robert,2015,4,285,Blockbuster
tt3498820,Captain America: Civil War,7.4,21541,1155046416,250000000,147,en,70.741,"Adventure, Action, Science Fiction",Marvel Studios,"Chris Evans, Robert Downey Jr., Scarlett Johansson",Anthony Russo & Joe Russo,2016,4,362,Blockbuster
tt1345836,The Dark Knight Rises,7.777,21335,1081041287,250000000,165,en,76.914,"Action, Crime, Drama, Thriller","Syncopy, Legendary Pictures, DC Entertainment, Warner Bros. Pictures","Christian Bale, Tom Hardy, Anne Hathaway",Christopher Nolan,2012,7,332,Blockbuster
tt1300854,Iron Man 3,6.928,21064,1215577205,200000000,130,en,61.06,"Action, Adventure, Science Fiction",Marvel Studios,"Downey Jr., Gwyneth Paltrow, Guy Pearce",Shane Black Robert,2013,4,508,All-Time Blockbuster
tt1825683,Black Panther,7.39,21053,1349926083,200000000,135,en,43.665,"Action, Adventure, Science Fiction",Marvel Studios,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o",Ryan Coogler,2018,2,575,All-Time Blockbuster
tt1211837,Doctor Strange,7.427,20935,676343174,180000000,115,en,70.535,"Action, Adventure, Fantasy",Marvel Studios,"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams",Scott Derrickson,2016,10,276,Blockbuster
tt1392190,Mad Max: Fury Road,7.582,20911,378858340,150000000,121,en,78.319,"Action, Adventure, Science Fiction","Kennedy Miller Productions, Warner Bros. Pictures, RatPac Entertainment, Village Roadshow Pictures","Tom Hardy, Charlize Theron, Nicholas Hoult",George Miller,2015,5,153,Super Hit
tt0361748,Inglourious Basterds,8.215,20746,321457747,70000000,153,en,59.162,"Drama, Thriller, War","The Weinstein Company, Universal Pictures, A Band Apart, Zehnte Babelsberg Film, Visiona Romantica, Peninsula Films","Brad Pitt, Christoph Waltz, MÈlanie Laurent",Quentin Tarantino,2009,8,359,Blockbuster
tt1392170,The Hunger Games,7.193,20636,694394724,75000000,142,en,29.577,"Science Fiction, Adventure, Fantasy","Lionsgate, Color Force","Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",Gary Ross,2012,3,826,All-Time Blockbuster
tt2250912,Spider-Man: Homecoming,7.345,20507,880166924,175000000,133,en,65.88,"Action, Adventure, Science Fiction, Drama","Marvel Studios, Pascal Pictures, LStar Capital, Columbia Pictures","Tom Holland, Michael Keaton, Robert Downey Jr.",Jon Watts,2017,7,403,All-Time Blockbuster
tt0295297,Harry Potter and the Chamber of Secrets,7.721,20390,876688482,100000000,161,en,121.699,"Adventure, Fantasy","Warner Bros. Pictures, Heyday Films, 1492 Pictures","Daniel Radcliffe, Rupert Grint, Emma Watson",Chris Columbus,2002,11,777,All-Time Blockbuster
tt3896198,Guardians of the Galaxy Vol. 2,7.624,20353,863756051,200000000,137,en,67.553,"Science Fiction, Adventure, Action",Marvel Studios,"Chris Pratt, Zoe Saldana, Dave Bautista",James Gunn,2017,4,332,Blockbuster
tt0167261,The Lord of the Rings: The Two Towers,8.385,20274,926287400,79000000,179,en,78.73,"Adventure, Fantasy, Action","New Line Cinema, WingNut Films, The Saul Zaentz Company","Elijah Wood, Sean Astin, Ian McKellen",Peter Jackson,2002,12,1073,All-Time Blockbuster
tt0458339,Captain America: The First Avenger,6.995,20269,370569774,140000000,124,en,43.665,"Action, Adventure, Science Fiction",Marvel Studios,"Chris Evans, Hugo Weaving, Hayley Atwell",Joe Johnston,2011,7,165,Super Hit
tt1386697,Suicide Squad,5.909,20097,746846894,175000000,123,en,35.356,"Action, Adventure, Fantasy","DC Entertainment, Dune Entertainment, Warner Bros. Pictures, Atlas Entertainment, DC Comics, DC Films, Lin Pictures","Will Smith, Margot Robbie, Jared Leto",David Ayer,2016,8,327,Blockbuster
tt0304141,Harry Potter and the Prisoner of Azkaban,8.02,20038,789804554,130000000,141,en,124.386,"Adventure, Fantasy","Warner Bros. Pictures, 1492 Pictures, Heyday Films, P of A Productions Limited","Daniel Radcliffe, Emma Watson, Rupert Grint",Alfonso CuarÛn,2004,5,508,All-Time Blockbuster
